Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Biakabutuka, Tim",CAR,22,75,3.4,1,5,22.7,24,0,0,2000,102
"Garner, Charlie",SF,11,73,6.6,0,4,36.4,34,0,0,2000,102
"Smith, Robert",MIN,18,72,4.0,0,3,16.7,17,0,0,2000,102
"Alstott, Mike",TB,15,71,4.7,1,5,33.3,20,0,0,2000,102
"Jones, Thomas",ARZ,23,70,3.0,0,6,26.1,9,1,1,2000,102
"Faulk, Marshall",STL,15,68,4.5,1,6,40.0,16,0,0,2000,102
"Kaufman, Napoleon",OAK,8,66,8.3,0,2,25.0,28,0,0,2000,102
"Stewart, James",DET,21,65,3.1,0,5,23.8,13,0,0,2000,102
"Watters, Ricky",SEA,16,59,3.7,2,5,31.3,13,0,0,2000,102
"Smith, Emmitt",DAL,16,59,3.7,0,2,12.5,12,1,1,2000,102
"Davis, Stephen",WSH,17,59,3.5,0,3,17.6,13,0,0,2000,102
"Chancey, Robert",SD,15,59,3.9,1,4,26.7,12,0,0,2000,102
"Holmes, Priest",BAL,10,54,5.4,0,3,30.0,20,0,0,2000,102
"Rhett, Errict",CLE,20,53,2.7,0,2,10.0,10,0,0,2000,102
"Dunn, Warrick",TB,14,53,3.8,0,3,21.4,13,0,0,2000,102
"Williams, Ricky",NO,24,50,2.1,0,3,12.5,13,0,0,2000,102
"Dayne, Ron",NYG,21,50,2.4,0,4,19.0,13,0,0,2000,102
"Wheatley, Tyrone",OAK,20,49,2.5,2,4,20.0,8,0,0,2000,102
"McNown, Cade",CHI,5,49,9.8,0,1,20.0,30,0,0,2000,102
"Martin, Curtis",NYJ,11,47,4.3,0,2,18.2,13,0,0,2000,102
"Allen, James",CHI,6,47,7.8,0,2,33.3,18,0,0,2000,102
"Green, Ahman",GB,11,46,4.2,0,1,9.1,10,0,0,2000,102
"Prentice, Travis",CLE,8,46,5.8,1,2,25.0,17,0,0,2000,102
"McNabb, Donovan",PHI,5,45,9.0,1,2,40.0,17,0,0,2000,102
"Johnson, Brad",WSH,5,44,8.8,0,2,40.0,21,0,0,2000,102
"McNair, Steve",TEN,7,42,6.0,0,3,42.9,11,1,1,2000,102
"Dillon, Corey",CIN,12,41,3.4,0,2,16.7,14,0,0,2000,102
"Anderson, Jamal",ATL,7,38,5.4,0,1,14.3,11,0,0,2000,102
"Gannon, Rich",OAK,10,37,3.7,3,4,40.0,13,0,0,2000,102
"Culpepper, Daunte",MIN,8,37,4.6,0,3,37.5,26,1,0,2000,102
"Mack, Stacey",JAX,11,36,3.3,0,2,18.2,14,1,1,2000,102
"Cunningham, Randall",DAL,5,34,6.8,0,3,60.0,15,0,0,2000,102
"Johnson, Rob",BUF,7,31,4.4,0,2,28.6,11,0,0,2000,102
"Bryson, Shawn",BUF,12,31,2.6,0,2,16.7,10,0,0,2000,102
"Richardson, Tony",KC,14,28,2.0,0,1,7.1,10,0,0,2000,102
"Pittman, Michael",ARZ,9,28,3.1,1,1,11.1,7,1,0,2000,102
"Smith, Lamar",MIA,11,27,2.5,0,1,9.1,9,0,0,2000,102
"Smith, Akili",CIN,2,26,13.0,0,2,100.0,21,0,0,2000,102
"Stecker, Aaron",TB,5,26,5.2,0,2,40.0,14,0,0,2000,102
"Kitna, Jon",SEA,3,24,8.0,0,1,33.3,11,0,0,2000,102
"Lewis, Jermaine",BAL,1,23,23.0,0,1,100.0,23,0,0,2000,102
"Fiedler, Jay",MIA,4,22,5.5,0,1,25.0,9,0,0,2000,102
"Pope, Daniel",CIN,1,22,22.0,0,1,100.0,22,0,0,2000,102
"Coleman, KaRon",DEN,7,21,3.0,0,2,28.6,9,0,0,2000,102
"Enis, Curtis",CHI,11,20,1.8,0,1,9.1,9,0,0,2000,102
"Manning, Peyton",IND,2,20,10.0,0,2,100.0,11,0,0,2000,102
"Grbac, Elvis",KC,3,19,6.3,0,1,33.3,9,0,0,2000,102
"Comella, Greg",NYG,2,19,9.5,0,1,50.0,16,0,0,2000,102
"Alexander, Shaun",SEA,3,18,6.0,0,2,66.7,10,0,0,2000,102
"Smith, Antowain",BUF,12,17,1.4,0,1,8.3,16,0,0,2000,102
"Holcombe, Robert",STL,4,17,4.3,1,1,25.0,8,0,0,2000,102
"Garcia, Jeff",SF,3,14,4.7,0,1,33.3,11,0,0,2000,102
"Blake, Jeff",NO,6,13,2.2,0,0,0.0,5,1,1,2000,102
"Lewis, Jeff",CAR,4,11,2.8,0,1,25.0,14,0,0,2000,102
"Staley, Duce",PHI,7,11,1.6,0,0,0.0,4,0,0,2000,102
"Warner, Kurt",STL,2,11,5.5,0,1,50.0,11,1,0,2000,102
"Bledsoe, Drew",NE,3,10,3.3,0,1,33.3,7,0,0,2000,102
"Anderson, Richie",NYJ,2,10,5.0,0,2,100.0,6,0,0,2000,102
"Cloud, Michael",KC,7,10,1.4,0,1,14.3,6,0,0,2000,102
"Conway, Curtis",SD,1,9,9.0,0,1,100.0,9,0,0,2000,102
"Bynum, Kenny",SD,3,9,3.0,0,0,0.0,4,0,0,2000,102
"Moss, Randy",MIN,1,9,9.0,0,0,0.0,9,0,0,2000,102
"Luchey, Nick",CIN,1,9,9.0,0,0,0.0,9,0,0,2000,102
"Warrick, Peter",CIN,1,8,8.0,0,0,0.0,8,0,0,2000,102
"Carter, Tony",NE,2,7,3.5,0,1,50.0,4,0,0,2000,102
"Howard, Chris",JAX,8,7,0.9,0,1,12.5,7,2,1,2000,102
"Couch, Tim",CLE,4,7,1.8,0,0,0.0,12,0,0,2000,102
"Kleinsasser, Jim",MIN,1,7,7.0,0,1,100.0,7,0,0,2000,102
"Lewis, Jamal",BAL,5,7,1.4,0,0,0.0,5,0,0,2000,102
"King, Shaun",TB,2,6,3.0,1,1,50.0,3,0,0,2000,102
"Morris, Sammy",BUF,2,6,3.0,0,0,0.0,5,0,0,2000,102
"Hoover, Brad",CAR,3,6,2.0,0,0,0.0,5,0,0,2000,102
"Banks, Tony",BAL,2,5,2.5,0,0,0.0,4,0,0,2000,102
"Hetherington, Chris",CAR,2,5,2.5,0,0,0.0,4,0,0,2000,102
"Dwight, Tim",ATL,2,5,2.5,0,0,0.0,5,0,0,2000,102
"Bennett, Brandon",CIN,2,5,2.5,0,0,0.0,3,0,0,2000,102
"Rivers, Ron",ATL,3,4,1.3,0,0,0.0,3,0,0,2000,102
"Moulds, Eric",BUF,1,4,4.0,0,0,0.0,4,0,0,2000,102
"Moreau, Frank",KC,7,4,0.6,0,0,0.0,5,0,0,2000,102
"Brunell, Mark",JAX,2,3,1.5,0,0,0.0,3,1,0,2000,102
"Floyd, William",CAR,2,2,1.0,1,1,50.0,1,0,0,2000,102
"Freeman, Antonio",GB,1,2,2.0,0,0,0.0,2,0,0,2000,102
"Collins, Kerry",NYG,5,2,0.4,0,0,0.0,4,0,0,2000,102
"Beasley, Fred",SF,4,2,0.5,1,1,25.0,2,0,0,2000,102
"Bishop, Michael",NE,1,2,2.0,0,0,0.0,2,0,0,2000,102
"Redmond, J.R.",NE,5,2,0.4,0,0,0.0,4,0,0,2000,102
"Hayes, Windrell",NYJ,1,2,2.0,0,0,0.0,2,0,0,2000,102
"Anders, Kimble",KC,2,1,0.5,0,0,0.0,1,0,0,2000,102
"Murrell, Adrian",WSH,1,1,1.0,0,0,0.0,1,0,0,2000,102
"Strong, Mack",SEA,1,1,1.0,0,0,0.0,1,0,0,2000,102
"Jackson, Terry",SF,1,1,1.0,1,1,100.0,1,0,0,2000,102
"Canidate, Trung",STL,1,1,1.0,0,0,0.0,1,0,0,2000,102
"Morton, Chad",NO,1,1,1.0,0,0,0.0,1,0,0,2000,102
"Testaverde, Vinny",NYJ,3,0,0.0,0,0,0.0,3,0,0,2000,102
"Chandler, Chris",ATL,1,0,0.0,0,0,0.0,0,1,1,2000,102
"Mirer, Rick",SF,3,0,0.0,0,1,33.3,3,0,0,2000,102
"Emanuel, Bert",MIA,1,0,0.0,0,0,0.0,0,0,0,2000,102
"Plummer, Jake",ARZ,1,0,0.0,0,0,0.0,0,0,0,2000,102
"Griese, Brian",DEN,1,0,0.0,0,0,0.0,0,0,0,2000,102
"Irvin, Sedrick",DET,1,0,0.0,0,0,0.0,0,0,0,2000,102
"Beuerlein, Steve",CAR,1,-1,-1.0,0,0,0.0,-1,0,0,2000,102
"O'Donnell, Neil",TEN,1,-1,-1.0,0,0,0.0,-1,0,0,2000,102
"Floyd, Chris",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2000,102
"Northcutt, Dennis",CLE,1,-1,-1.0,0,0,0.0,-1,0,0,2000,102
"Jackson, Darrell",SEA,1,-1,-1.0,0,0,0.0,-1,0,0,2000,102
"Favre, Brett",GB,3,-2,-0.7,0,0,0.0,1,1,0,2000,102
"Glenn, Terry",NE,1,-2,-2.0,0,0,0.0,-2,0,0,2000,102
"Ismail, Raghib",DAL,1,-3,-3.0,0,0,0.0,-3,0,0,2000,102
"Batch, Charlie",DET,2,-3,-1.5,0,0,0.0,-1,0,0,2000,102
"Leaf, Ryan",SD,1,-5,-5.0,0,0,0.0,-5,0,0,2000,102
"Goodman, Herbert",GB,1,-6,-6.0,0,0,0.0,-6,0,0,2000,102
"Anderson, Mike",DEN,32,187,5.8,0,10,31.3,29,0,0,2000,103
"Faulk, Marshall",STL,25,134,5.4,3,9,36.0,19,0,0,2000,103
"Bettis, Jerome",PIT,24,133,5.5,1,9,37.5,15,0,0,2000,103
"Williams, Ricky",NO,23,107,4.7,0,6,26.1,15,0,0,2000,103
"Watters, Ricky",SEA,22,105,4.8,1,7,31.8,16,0,0,2000,103
"Anderson, Jamal",ATL,22,97,4.4,1,3,13.6,42,1,1,2000,103
"Smith, Robert",MIN,29,91,3.1,1,4,13.8,7,1,1,2000,103
"Davis, Stephen",WSH,25,91,3.6,2,8,32.0,9,0,0,2000,103
"Garner, Charlie",SF,15,87,5.8,0,4,26.7,22,0,0,2000,103
"Kaufman, Napoleon",OAK,5,86,17.2,0,3,60.0,60,0,0,2000,103
"Barber, Tiki",NYG,17,86,5.1,1,5,29.4,19,1,1,2000,103
"Martin, Curtis",NYJ,29,84,2.9,1,4,13.8,12,0,0,2000,103
"Smith, Emmitt",DAL,24,83,3.5,1,5,20.8,20,0,0,2000,103
"Faulk, Kevin",NE,13,80,6.2,1,5,38.5,17,0,0,2000,103
"Lewis, Jamal",BAL,9,76,8.4,0,3,33.3,45,0,0,2000,103
"Levens, Dorsey",GB,24,74,3.1,0,3,12.5,17,0,0,2000,103
"Dayne, Ron",NYG,19,69,3.6,0,5,26.3,13,0,0,2000,103
"Alstott, Mike",TB,21,68,3.2,1,4,19.0,15,0,0,2000,103
"Smith, Lamar",MIA,22,63,2.9,1,3,13.6,12,0,0,2000,103
"Staley, Duce",PHI,17,60,3.5,0,3,17.6,16,0,0,2000,103
"Culpepper, Daunte",MIN,12,59,4.9,0,5,41.7,13,1,0,2000,103
"Moreau, Frank",KC,18,58,3.2,1,5,27.8,13,0,0,2000,103
"Rhett, Errict",CLE,18,55,3.1,0,4,22.2,10,0,0,2000,103
"Biakabutuka, Tim",CAR,12,45,3.8,0,2,16.7,14,0,0,2000,103
"Richardson, Tony",KC,6,40,6.7,0,2,33.3,18,0,0,2000,103
"Bryson, Shawn",BUF,12,40,3.3,0,2,16.7,8,0,0,2000,103
"Mack, Stacey",JAX,20,35,1.8,0,2,10.0,6,0,0,2000,103
"Dunn, Warrick",TB,10,34,3.4,1,2,20.0,9,0,0,2000,103
"Smith, Akili",CIN,5,34,6.8,0,2,40.0,16,0,0,2000,103
"Cunningham, Randall",DAL,3,32,10.7,0,2,66.7,14,0,0,2000,103
"Dillon, Corey",CIN,17,32,1.9,0,1,5.9,12,0,0,2000,103
"Allen, James",CHI,10,31,3.1,0,2,20.0,12,0,0,2000,103
"Ismail, Raghib",DAL,2,30,15.0,0,1,50.0,20,1,1,2000,103
"Wheatley, Tyrone",OAK,12,27,2.3,0,2,16.7,8,1,1,2000,103
"Thomas, Thurman",MIA,3,25,8.3,0,2,66.7,11,0,0,2000,103
"Brunell, Mark",JAX,5,25,5.0,0,1,20.0,13,0,0,2000,103
"Holmes, Priest",BAL,6,25,4.2,0,2,33.3,12,0,0,2000,103
"Fuamatu-Ma'afala, Chris",PIT,2,22,11.0,0,1,50.0,20,0,0,2000,103
"Bledsoe, Drew",NE,3,21,7.0,0,1,33.3,9,0,0,2000,103
"Cloud, Michael",KC,8,21,2.6,0,0,0.0,7,0,0,2000,103
"Moreno, Moses",SD,4,20,5.0,0,1,25.0,13,1,1,2000,103
"McNabb, Donovan",PHI,3,20,6.7,0,1,33.3,12,0,0,2000,103
"Soward, R. Jay",JAX,1,20,20.0,0,1,100.0,20,0,0,2000,103
"Alexander, Shaun",SEA,5,19,3.8,0,1,20.0,9,0,0,2000,103
"Johnson, Rob",BUF,3,18,6.0,0,1,33.3,16,0,0,2000,103
"Bynum, Kenny",SD,4,17,4.3,0,1,25.0,9,0,0,2000,103
"King, Shaun",TB,4,17,4.3,1,2,50.0,7,0,0,2000,103
"Beuerlein, Steve",CAR,4,14,3.5,0,1,25.0,7,0,0,2000,103
"Stewart, James",DET,8,13,1.6,0,0,0.0,7,0,0,2000,103
"Smith, Antowain",BUF,5,13,2.6,0,0,0.0,4,0,0,2000,103
"Enis, Curtis",CHI,5,13,2.6,0,0,0.0,5,0,0,2000,103
"Garcia, Jeff",SF,2,12,6.0,0,1,50.0,13,0,0,2000,103
"Dixon, Ron",NYG,1,12,12.0,0,1,100.0,12,0,0,2000,103
"Centers, Larry",WSH,1,11,11.0,0,0,0.0,11,0,0,2000,103
"Banks, Tony",BAL,2,11,5.5,0,0,0.0,6,0,0,2000,103
"Blake, Jeff",NO,2,10,5.0,0,0,0.0,5,0,0,2000,103
"Gannon, Rich",OAK,2,10,5.0,0,0,0.0,9,0,0,2000,103
"Ward, Dedric",NYJ,2,10,5.0,0,0,0.0,6,0,0,2000,103
"Beasley, Fred",SF,3,10,3.3,0,0,0.0,5,0,0,2000,103
"Johnson, J.J.",MIA,5,10,2.0,0,0,0.0,5,0,0,2000,103
"Morris, Sammy",BUF,3,9,3.0,0,1,33.3,3,0,0,2000,103
"Warren, Chris",DAL,2,8,4.0,0,0,0.0,6,0,0,2000,103
"Fiedler, Jay",MIA,4,8,2.0,0,1,25.0,12,0,0,2000,103
"Chancey, Robert",SD,4,8,2.0,0,1,25.0,8,0,0,2000,103
"Christian, Bob",ATL,2,7,3.5,0,0,0.0,7,0,0,2000,103
"Graham, Kent",PIT,1,7,7.0,0,0,0.0,7,0,0,2000,103
"Huntley, Richard",PIT,3,6,2.0,1,1,33.3,4,0,0,2000,103
"Ayanbadejo, Obafemi",BAL,1,6,6.0,0,1,100.0,6,0,0,2000,103
"Mitchell, Brian",PHI,2,5,2.5,0,0,0.0,4,0,0,2000,103
"Groce, Clif",CIN,1,5,5.0,0,1,100.0,5,0,0,2000,103
"Chandler, Chris",ATL,6,4,0.7,0,0,0.0,4,1,0,2000,103
"Fletcher, Terrell",SD,2,4,2.0,0,0,0.0,6,0,0,2000,103
"Batch, Charlie",DET,2,4,2.0,0,0,0.0,4,1,0,2000,103
"Hakim, Az-Zahir",STL,1,4,4.0,0,0,0.0,4,0,0,2000,103
"Comella, Greg",NYG,1,4,4.0,0,0,0.0,4,0,0,2000,103
"McNown, Cade",CHI,2,4,2.0,0,1,50.0,4,2,1,2000,103
"Kleinsasser, Jim",MIN,2,4,2.0,0,1,50.0,2,0,0,2000,103
"Anderson, Richie",NYJ,3,3,1.0,0,1,33.3,4,0,0,2000,103
"Murrell, Adrian",WSH,1,3,3.0,0,0,0.0,3,0,0,2000,103
"Holcombe, Robert",STL,1,3,3.0,0,0,0.0,3,0,0,2000,103
"Green, Ahman",GB,3,3,1.0,0,0,0.0,2,0,0,2000,103
"Couch, Tim",CLE,1,3,3.0,0,1,100.0,3,0,0,2000,103
"Prentice, Travis",CLE,4,3,0.8,0,0,0.0,3,0,0,2000,103
"Favre, Brett",GB,2,2,1.0,0,0,0.0,5,0,0,2000,103
"Johnson, Brad",WSH,2,2,1.0,0,0,0.0,2,0,0,2000,103
"Witman, Jon",PIT,1,2,2.0,0,0,0.0,2,0,0,2000,103
"Shelton, Daimon",JAX,1,2,2.0,0,0,0.0,2,0,0,2000,103
"Kitna, Jon",SEA,4,2,0.5,0,0,0.0,5,0,0,2000,103
"Jackson, Terry",SF,1,2,2.0,0,0,0.0,2,0,0,2000,103
"Stecker, Aaron",TB,3,2,0.7,0,0,0.0,7,0,0,2000,103
"Dukes, Chad",JAX,2,2,1.0,0,0,0.0,2,0,0,2000,103
"Carter, Tony",NE,1,1,1.0,0,0,0.0,1,0,0,2000,103
"Collins, Kerry",NYG,3,1,0.3,0,0,0.0,1,0,0,2000,103
"Pass, Patrick",NE,1,1,1.0,0,0,0.0,1,0,0,2000,103
"Griffith, Howard",DEN,1,0,0.0,0,0,0.0,0,0,0,2000,103
"Testaverde, Vinny",NYJ,1,-1,-1.0,0,0,0.0,-1,0,0,2000,103
"Zeier, Eric",TB,1,-1,-1.0,0,0,0.0,-1,0,0,2000,103
"Warner, Kurt",STL,1,-1,-1.0,0,0,0.0,-1,0,0,2000,103
"Morton, Chad",NO,1,-1,-1.0,0,0,0.0,-1,0,0,2000,103
"Grbac, Elvis",KC,2,-2,-1.0,0,0,0.0,-1,0,0,2000,103
"Lucas, Ray",NYJ,1,-5,-5.0,0,0,0.0,-5,0,0,2000,103
"Griese, Brian",DEN,6,-7,-1.2,0,0,0.0,1,1,1,2000,103
