Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Johnson, Rob",9,18,50.0,107,5.9,1,0,87.0,7,38.9,23,5,37,0,0,2000,101
"Case, Stoney",13,25,52.0,100,4.0,0,1,45.4,5,20.0,19,2,11,0,0,2000,101
"Van Pelt, Alex",4,8,50.0,67,8.4,0,0,78.6,2,25.0,36,0,0,0,0,2000,101
"Kitna, Jon",6,13,46.2,54,4.2,0,4,18.3,4,30.8,14,1,0,0,0,2000,101
"Huard, Brock",4,11,36.4,30,2.7,0,0,44.9,1,9.1,15,3,12,0,0,2000,101
"Moreno, Moses",2,3,66.7,17,5.7,0,0,81.3,0,0.0,9,0,0,0,0,2000,101
"Aikman, Troy",0,5,0.0,0,0.0,0,1,0.0,0,0.0,0,4,30,0,0,2000,101
"Stewart, Kordell",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,101
"Detmer, Koy",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,101
"Brunell, Mark",28,50,56.0,386,7.7,3,2,84.3,15,30.0,45,4,11,0,0,2000,102
"Warner, Kurt",35,47,74.5,386,8.2,1,1,96.6,20,42.6,50,1,7,0,0,2000,102
"Manning, Peyton",33,48,68.8,367,7.6,3,2,94.7,20,41.7,50,2,16,0,0,2000,102
"Beuerlein, Steve",24,32,75.0,364,11.4,3,1,130.2,18,56.3,54,0,0,0,0,2000,102
"Culpepper, Daunte",23,37,62.2,355,9.6,1,3,69.1,16,43.2,42,3,12,1,1,2000,102
"Testaverde, Vinny",16,37,43.2,281,7.6,3,1,85.5,14,37.8,44,2,10,0,0,2000,102
"Favre, Brett",25,35,71.4,269,7.7,2,0,112.7,12,34.3,49,4,35,1,1,2000,102
"Griese, Brian",20,33,60.6,268,8.1,3,0,116.7,16,48.5,37,2,13,0,0,2000,102
"Banks, Tony",23,40,57.5,262,6.6,5,2,96.0,11,27.5,40,3,20,1,0,2000,102
"Blake, Jeff",33,46,71.7,259,5.6,3,2,88.9,19,41.3,18,0,0,0,0,2000,102
"Johnson, Rob",18,26,69.2,259,10.0,3,1,123.7,14,53.8,42,5,39,0,0,2000,102
"Couch, Tim",19,31,61.3,259,8.4,2,1,96.0,12,38.7,65,1,10,1,0,2000,102
"Smith, Akili",15,43,34.9,250,5.8,1,2,43.8,11,25.6,46,7,43,0,0,2000,102
"Johnson, Brad",23,35,65.7,245,7.0,1,4,56.0,15,42.9,21,1,16,1,0,2000,102
"Kitna, Jon",20,31,64.5,245,7.9,1,2,72.6,16,51.6,34,3,8,1,1,2000,102
"Cunningham, Randall",24,34,70.6,243,7.1,3,0,120.1,11,32.4,47,1,3,0,0,2000,102
"Plummer, Jake",18,24,75.0,243,10.1,2,0,134.5,12,50.0,63,2,19,0,0,2000,102
"Bledsoe, Drew",25,43,58.1,229,5.3,1,0,80.5,14,32.6,22,6,36,0,0,2000,102
"Collins, Kerry",21,29,72.4,220,7.6,2,0,117.0,14,48.3,30,1,0,1,0,2000,102
"McNabb, Donovan",19,33,57.6,214,6.5,1,0,87.2,10,30.3,31,3,33,0,0,2000,102
"Gannon, Rich",15,22,68.2,207,9.4,0,0,98.1,11,50.0,34,0,0,0,0,2000,102
"Batch, Charlie",16,31,51.6,194,6.3,0,2,44.3,8,25.8,27,2,12,0,0,2000,102
"Garcia, Jeff",12,20,60.0,181,9.1,0,1,69.0,4,20.0,53,0,0,0,0,2000,102
"Fiedler, Jay",12,31,38.7,175,5.6,1,1,55.2,8,25.8,44,3,15,0,0,2000,102
"King, Shaun",10,21,47.6,167,8.0,2,0,106.6,6,28.6,58,2,15,0,0,2000,102
"Grbac, Elvis",13,21,61.9,144,6.9,1,0,98.1,8,38.1,20,3,17,1,0,2000,102
"Leaf, Ryan",12,24,50.0,134,5.6,1,2,46.2,6,25.0,20,5,21,1,0,2000,102
"O'Donnell, Neil",11,17,64.7,132,7.8,1,0,108.0,7,41.2,27,2,18,0,0,2000,102
"Chandler, Chris",9,22,40.9,128,5.8,1,0,75.6,6,27.3,35,4,23,1,0,2000,102
"Mirer, Rick",10,20,50.0,126,6.3,1,0,86.7,6,30.0,26,1,6,0,0,2000,102
"McNown, Cade",15,29,51.7,96,3.3,0,2,30.2,5,17.2,14,5,47,1,1,2000,102
"McNair, Steve",11,18,61.1,93,5.2,0,2,35.0,7,38.9,15,2,5,0,0,2000,102
"Johnson, Doug",3,7,42.9,43,6.1,0,0,63.4,2,28.6,25,2,9,1,1,2000,102
"Wycheck, Frank",1,1,100.0,30,30.0,1,0,158.3,1,100.0,30,0,0,0,0,2000,102
"Zeier, Eric",3,3,100.0,19,6.3,0,0,93.1,1,33.3,14,0,0,0,0,2000,102
"Moreno, Moses",1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2000,102
"Lewis, Jeff",0,0,,0,-,0,0,-,0,,0,2,12,0,0,2000,102
"Chancey, Robert",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,102
"Warner, Kurt",23,34,67.6,394,11.6,2,2,101.8,19,55.9,78,1,5,0,0,2000,103
"Couch, Tim",23,31,74.2,316,10.2,2,0,127.9,9,29.0,79,0,0,0,0,2000,103
"Johnson, Rob",21,36,58.3,291,8.1,2,1,91.3,11,30.6,74,2,17,0,0,2000,103
"Garcia, Jeff",21,34,61.8,290,8.5,3,2,94.0,11,32.4,38,0,0,0,0,2000,103
"Batch, Charlie",26,36,72.2,277,7.7,1,2,80.4,12,33.3,50,7,51,0,0,2000,103
"Collins, Kerry",24,33,72.7,251,7.6,1,0,104.5,12,36.4,34,2,14,0,0,2000,103
"Beuerlein, Steve",21,37,56.8,241,6.5,1,2,63.0,11,29.7,25,4,16,0,0,2000,103
"Johnson, Brad",30,49,61.2,241,4.9,1,1,71.9,14,28.6,17,3,17,1,1,2000,103
"Grbac, Elvis",20,33,60.6,235,7.1,5,1,109.2,13,39.4,36,2,3,0,0,2000,103
"Griese, Brian",21,31,67.7,213,6.9,2,0,108.7,13,41.9,35,1,6,0,0,2000,103
"King, Shaun",18,30,60.0,211,7.0,1,0,92.5,11,36.7,43,0,0,0,0,2000,103
"McNown, Cade",23,36,63.9,202,5.6,1,0,88.0,10,27.8,18,3,22,0,0,2000,103
"Kitna, Jon",22,29,75.9,193,6.7,1,1,90.2,13,44.8,25,4,24,0,0,2000,103
"Bledsoe, Drew",21,35,60.0,190,5.4,1,1,72.3,11,31.4,23,3,26,0,0,2000,103
"Favre, Brett",18,33,54.5,189,5.7,0,3,33.5,10,30.3,26,5,32,0,0,2000,103
"Banks, Tony",19,31,61.3,189,6.1,0,1,65.1,9,29.0,26,6,45,2,0,2000,103
"Testaverde, Vinny",16,32,50.0,188,5.9,1,1,65.6,9,28.1,45,0,0,0,0,2000,103
"Cunningham, Randall",10,23,43.5,185,8.0,2,1,82.7,6,26.1,76,1,6,1,0,2000,103
"Smith, Akili",18,41,43.9,183,4.5,0,2,36.9,7,17.1,28,5,21,2,1,2000,103
"Culpepper, Daunte",19,28,67.9,177,6.3,2,1,93.9,10,35.7,39,4,16,0,0,2000,103
"Brunell, Mark",20,32,62.5,176,5.5,1,1,74.5,9,28.1,21,4,19,0,0,2000,103
"Chandler, Chris",21,27,77.8,174,6.4,0,0,93.5,7,25.9,26,2,20,0,0,2000,103
"Graham, Kent",13,27,48.1,172,6.4,0,0,68.8,7,25.9,31,3,15,0,0,2000,103
"Fiedler, Jay",11,16,68.8,160,10.0,1,1,95.8,8,50.0,41,1,8,0,0,2000,103
"Blake, Jeff",14,24,58.3,159,6.6,1,0,92.2,7,29.2,49,2,12,1,0,2000,103
"Gannon, Rich",13,21,61.9,159,7.6,2,2,77.4,10,47.6,24,4,19,1,1,2000,103
"McNabb, Donovan",15,31,48.4,118,3.8,0,1,44.8,8,25.8,20,5,32,1,0,2000,103
"Moreno, Moses",11,22,50.0,107,4.9,0,0,64.0,3,13.6,26,5,22,0,0,2000,103
"Leaf, Ryan",6,13,46.2,62,4.8,0,1,28.4,4,30.8,16,1,9,0,0,2000,103
"Stewart, Kordell",1,1,100.0,9,9.0,0,0,104.2,0,0.0,9,0,0,0,0,2000,103
"Bettis, Jerome",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,103
"Walter, Ken",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,1,0,2000,103
"Manning, Peyton",23,36,63.9,440,12.2,4,0,143.3,16,44.4,76,0,0,0,0,2000,104
"Warner, Kurt",12,19,63.2,336,17.7,4,1,124.5,9,47.4,85,3,15,1,0,2000,104
"Johnson, Brad",14,20,70.0,289,14.5,2,0,145.8,11,55.0,53,1,5,0,0,2000,104
"Favre, Brett",17,31,54.8,277,8.9,1,0,95.8,13,41.9,55,1,9,0,0,2000,104
"McNown, Cade",21,35,60.0,261,7.5,1,3,57.0,7,20.0,55,1,7,1,0,2000,104
"Chandler, Chris",21,35,60.0,255,7.3,1,2,68.2,14,40.0,37,7,39,0,0,2000,104
"Graham, Kent",18,33,54.5,254,7.7,0,0,79.6,12,36.4,36,3,11,0,0,2000,104
"Grbac, Elvis",21,33,63.6,250,7.6,2,2,81.6,14,42.4,22,1,5,0,0,2000,104
"O'Donnell, Neil",13,27,48.1,237,8.8,0,3,39.2,8,29.6,67,1,5,0,0,2000,104
"Brunell, Mark",21,36,58.3,229,6.4,2,2,72.6,12,33.3,31,5,40,0,0,2000,104
"McNabb, Donovan",20,32,62.5,222,6.9,2,0,103.9,11,34.4,30,3,21,0,0,2000,104
"Collins, Kerry",21,44,47.7,210,4.8,1,1,59.8,15,34.1,20,4,42,0,0,2000,104
"Frerotte, Gus",18,31,58.1,208,6.7,0,1,65.0,10,32.3,25,1,11,1,1,2000,104
"Batch, Charlie",20,37,54.1,207,5.6,2,1,77.2,9,24.3,36,3,13,0,0,2000,104
"Aikman, Troy",15,26,57.7,197,7.6,1,1,78.5,7,26.9,34,1,7,1,1,2000,104
"Banks, Tony",20,36,55.6,196,5.4,2,0,89.6,15,41.7,26,0,0,0,0,2000,104
"Kitna, Jon",11,21,52.4,196,9.3,1,0,100.5,8,38.1,68,5,35,0,0,2000,104
"Plummer, Jake",21,43,48.8,189,4.4,0,4,22.3,10,23.3,18,1,8,0,0,2000,104
"Testaverde, Vinny",22,42,52.4,181,4.3,1,3,41.9,11,26.2,29,0,0,0,0,2000,104
"Gannon, Rich",14,23,60.9,179,7.8,0,0,85.2,8,34.8,48,1,0,0,0,2000,104
"Garcia, Jeff",16,26,61.5,178,6.8,4,0,121.5,11,42.3,68,0,0,0,0,2000,104
"Blake, Jeff",18,38,47.4,163,4.3,0,2,37.5,8,21.1,22,5,22,0,0,2000,104
"Bledsoe, Drew",16,33,48.5,161,4.9,0,1,50.2,9,27.3,28,2,7,1,0,2000,104
"Fiedler, Jay",12,24,50.0,153,6.4,1,2,49.5,4,16.7,53,1,10,0,0,2000,104
"Leaf, Ryan",16,26,61.5,153,5.9,0,1,61.9,6,23.1,28,2,8,0,0,2000,104
"Couch, Tim",16,29,55.2,141,4.9,1,2,51.1,8,27.6,16,2,12,0,0,2000,104
"King, Shaun",7,19,36.8,135,7.1,1,2,40.4,6,31.6,75,2,15,1,1,2000,104
"Mitchell, Scott",14,23,60.9,97,4.2,0,2,34.1,4,17.4,14,2,10,1,1,2000,104
"Harbaugh, Jim",8,14,57.1,67,4.8,0,1,39.9,2,14.3,25,0,0,0,0,2000,104
"McNair, Steve",3,3,100.0,55,18.3,1,0,158.3,3,100.0,22,0,0,0,0,2000,104
"Stoerner, Clint",3,5,60.0,53,10.6,1,0,135.8,2,40.0,29,2,21,0,0,2000,104
"Redman, Chris",2,3,66.7,19,6.3,0,0,84.0,1,33.3,12,0,0,0,0,2000,104
"Martin, Curtis",1,1,100.0,18,18.0,1,0,158.3,1,100.0,18,0,0,0,0,2000,104
"Wynn, Spergon",2,5,40.0,15,3.0,0,0,47.9,0,0.0,11,1,3,0,0,2000,104
"Hasselbeck, Matt",1,1,100.0,11,11.0,0,0,112.5,1,100.0,11,0,0,0,0,2000,104
"Kanell, Danny",1,3,33.3,9,3.0,0,0,42.4,0,0.0,9,1,7,0,0,2000,104
"Smith, Akili",1,1,100.0,8,8.0,0,0,100.0,0,0.0,8,2,5,0,0,2000,104
"Stewart, Kordell",1,4,25.0,6,1.5,0,0,39.6,0,0.0,6,0,0,0,0,2000,104
"Lucas, Ray",1,1,100.0,5,5.0,0,0,87.5,0,0.0,5,1,6,0,0,2000,104
"Rice, Jerry",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,104
"Hoying, Bobby",0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,104
"Warner, Kurt",24,30,80.0,390,13.0,4,0,158.3,18,60.0,53,2,14,0,0,2000,105
"Griese, Brian",31,50,62.0,361,7.2,1,1,82.2,19,38.0,43,4,35,2,1,2000,105
"Harbaugh, Jim",27,40,67.5,348,8.7,2,1,100.8,15,37.5,62,3,15,0,0,2000,105
"Favre, Brett",31,48,64.6,333,6.9,3,1,97.0,17,35.4,32,2,13,0,0,2000,105
"McNabb, Donovan",30,44,68.2,311,7.1,2,1,94.0,15,34.1,70,1,4,0,0,2000,105
"McNair, Steve",24,35,68.6,293,8.4,3,0,122.7,18,51.4,29,2,9,0,0,2000,105
"Bledsoe, Drew",18,27,66.7,271,10.0,4,1,123.6,13,48.1,44,3,11,0,0,2000,105
"Culpepper, Daunte",17,29,58.6,269,9.3,3,0,124.1,12,41.4,61,2,8,0,0,2000,105
"Grbac, Elvis",16,27,59.3,256,9.5,2,0,115.7,10,37.0,73,2,14,0,0,2000,105
"Johnson, Rob",21,32,65.6,246,7.7,1,0,99.2,9,28.1,40,4,31,1,0,2000,105
"Plummer, Jake",24,41,58.5,239,5.8,1,0,83.3,11,26.8,56,0,0,0,0,2000,105
"Batch, Charlie",25,44,56.8,239,5.4,1,1,70.2,13,29.5,24,2,13,0,0,2000,105
"Garcia, Jeff",22,33,66.7,220,6.7,1,0,95.5,13,39.4,22,1,5,0,0,2000,105
"Johnson, Brad",20,32,62.5,207,6.5,1,0,91.5,8,25.0,47,3,22,1,1,2000,105
"McNown, Cade",11,20,55.0,203,10.2,2,0,123.5,7,35.0,68,5,11,0,0,2000,105
"Couch, Tim",20,35,57.1,203,5.8,0,3,38.2,7,20.0,38,0,0,0,0,2000,105
"King, Shaun",19,38,50.0,202,5.3,1,1,63.7,10,26.3,46,4,19,1,0,2000,105
"Collins, Kerry",17,36,47.2,197,5.5,2,3,48.0,11,30.6,40,1,6,1,0,2000,105
"Manning, Peyton",16,27,59.3,187,6.9,2,1,89.6,10,37.0,30,1,3,0,0,2000,105
"Smith, Akili",20,38,52.6,178,4.7,1,0,74.2,10,26.3,25,3,19,1,1,2000,105
"Banks, Tony",18,34,52.9,169,5.0,0,1,54.7,11,32.4,37,1,9,0,0,2000,105
"Beuerlein, Steve",17,29,58.6,161,5.6,0,0,74.1,5,17.2,27,1,8,0,0,2000,105
"Fiedler, Jay",14,21,66.7,155,7.4,2,1,100.3,8,38.1,25,2,12,0,0,2000,105
"Chandler, Chris",14,34,41.2,151,4.4,0,1,42.6,6,17.6,25,2,17,0,0,2000,105
"Kitna, Jon",17,28,60.7,140,5.0,1,1,70.5,8,28.6,23,5,37,0,0,2000,105
"Brunell, Mark",15,32,46.9,137,4.3,0,1,46.0,9,28.1,19,7,45,1,1,2000,105
"Stewart, Kordell",10,16,62.5,132,8.3,0,1,62.5,5,31.3,25,2,9,0,0,2000,105
"Aikman, Troy",15,23,65.2,131,5.7,0,2,43.9,6,26.1,23,2,13,0,0,2000,105
"Martin, Jamie",8,13,61.5,88,6.8,1,0,107.2,7,53.8,19,0,0,0,0,2000,105
"Green, Trent",3,4,75.0,75,18.8,1,0,156.3,3,75.0,48,0,0,0,0,2000,105
"Kanell, Danny",1,1,100.0,5,5.0,0,0,87.5,0,0.0,5,0,0,0,0,2000,105
"Pederson, Doug",1,1,100.0,4,4.0,0,0,83.3,0,0.0,4,0,0,0,0,2000,105
"Small, Torrance",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,105
"Garcia, Jeff",28,41,68.3,336,8.2,4,0,125.7,18,43.9,36,0,0,0,0,2000,106
"Manning, Peyton",31,54,57.4,334,6.2,1,3,58.7,17,31.5,31,2,10,1,0,2000,106
"Beuerlein, Steve",27,39,69.2,332,8.5,2,1,101.7,19,48.7,43,2,10,0,0,2000,106
"Gannon, Rich",21,43,48.8,310,7.2,2,1,78.6,12,27.9,45,1,3,0,0,2000,106
"King, Shaun",26,40,65.0,295,7.4,0,0,87.0,15,37.5,30,2,12,0,0,2000,106
"Favre, Brett",27,43,62.8,293,6.8,2,3,69.2,13,30.2,38,4,23,2,2,2000,106
"Johnson, Brad",25,36,69.4,289,8.0,0,1,81.8,15,41.7,20,3,23,0,0,2000,106
"Harbaugh, Jim",18,43,41.9,237,5.5,1,3,38.6,11,25.6,34,4,25,0,0,2000,106
"Griese, Brian",27,40,67.5,235,5.9,3,0,107.8,13,32.5,25,2,27,0,0,2000,106
"Blake, Jeff",18,25,72.0,232,9.3,3,1,123.7,9,36.0,47,2,15,0,0,2000,106
"Culpepper, Daunte",15,19,78.9,231,12.2,2,1,130.5,11,57.9,42,6,24,0,0,2000,106
"McNair, Steve",19,31,61.3,230,7.4,1,1,81.4,12,38.7,40,2,16,0,0,2000,106
"McNown, Cade",18,37,48.6,202,5.5,0,3,31.6,7,18.9,27,5,29,0,0,2000,106
"Batch, Charlie",13,26,50.0,199,7.7,3,1,98.1,8,30.8,42,3,20,0,0,2000,106
"McNabb, Donovan",17,34,50.0,186,5.5,2,2,61.6,11,32.4,30,2,8,1,0,2000,106
"Johnson, Rob",11,26,42.3,178,6.8,0,0,65.9,6,23.1,41,5,40,1,0,2000,106
"Huard, Brock",19,34,55.9,172,5.1,0,0,69.7,9,26.5,18,3,26,1,0,2000,106
"Plummer, Jake",17,30,56.7,171,5.7,2,0,95.3,9,30.0,53,1,2,0,0,2000,106
"Brunell, Mark",18,28,64.3,167,6.0,0,2,50.7,10,35.7,18,3,7,0,0,2000,106
"Kanell, Danny",15,35,42.9,166,4.7,0,1,45.7,9,25.7,35,3,21,0,0,2000,106
"Banks, Tony",17,39,43.6,154,3.9,0,0,54.9,9,23.1,26,2,16,0,0,2000,106
"Collins, Kerry",14,25,56.0,151,6.0,0,2,40.6,7,28.0,22,0,0,0,0,2000,106
"Bledsoe, Drew",15,23,65.2,142,6.2,2,0,111.1,10,43.5,28,3,21,0,0,2000,106
"Fiedler, Jay",14,24,58.3,142,5.9,1,1,71.9,6,25.0,35,1,8,0,0,2000,106
"Stewart, Kordell",17,26,65.4,140,5.4,1,0,91.8,11,42.3,15,1,3,0,0,2000,106
"Couch, Tim",16,22,72.7,138,6.3,0,0,88.8,5,22.7,33,1,2,0,0,2000,106
"Lucas, Ray",13,25,52.0,99,4.0,0,2,28.6,6,24.0,18,1,5,1,1,2000,106
"Martin, Jamie",11,15,73.3,93,6.2,0,1,61.3,6,40.0,22,0,0,0,0,2000,106
"Chandler, Chris",8,12,66.7,89,7.4,0,1,53.8,5,41.7,30,1,9,0,0,2000,106
"Smith, Akili",10,23,43.5,85,3.7,0,0,53.7,4,17.4,17,1,1,1,1,2000,106
"Flutie, Doug",3,6,50.0,44,7.3,0,1,34.7,1,16.7,25,1,4,0,0,2000,106
"Bishop, Michael",1,1,100.0,44,44.0,1,0,158.3,1,100.0,44,0,0,0,0,2000,106
"Mitchell, Brian",1,1,100.0,21,21.0,0,0,118.8,1,100.0,21,0,0,0,0,2000,106
"Johnson, Lee",1,1,100.0,18,18.0,0,0,118.8,1,100.0,18,0,0,0,0,2000,106
"Testaverde, Vinny",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,106
"Alstott, Mike",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,106
"Griese, Brian",19,34,55.9,336,9.9,3,0,119.2,16,47.1,61,0,0,0,0,2000,107
"Garcia, Jeff",27,42,64.3,336,8.0,4,0,120.7,15,35.7,39,2,17,0,0,2000,107
"Johnson, Rob",29,47,61.7,321,6.8,1,1,80.2,17,36.2,31,4,22,0,0,2000,107
"Warner, Kurt",24,40,60.0,313,7.8,3,1,99.3,15,37.5,47,3,11,0,0,2000,107
"Grbac, Elvis",23,40,57.5,288,7.2,2,0,96.7,16,40.0,28,1,0,0,0,2000,107
"Harbaugh, Jim",21,33,63.6,287,8.7,2,2,86.3,11,33.3,60,3,28,2,0,2000,107
"Manning, Peyton",20,30,66.7,281,9.4,1,0,107.8,12,40.0,39,1,1,0,0,2000,107
"Favre, Brett",20,27,74.1,266,9.9,1,0,117.2,10,37.0,67,2,20,0,0,2000,107
"Couch, Tim",24,40,60.0,266,6.7,1,3,56.9,11,27.5,37,5,47,0,0,2000,107
"Gannon, Rich",28,33,84.8,244,7.4,2,0,117.7,13,39.4,32,2,14,0,0,2000,107
"McNair, Steve",13,21,61.9,234,11.1,2,0,131.8,10,47.6,54,0,0,0,0,2000,107
"McNabb, Donovan",24,34,70.6,226,6.6,1,0,98.4,15,44.1,59,3,7,0,0,2000,107
"Huard, Brock",19,26,73.1,226,8.7,3,1,121.6,14,53.8,40,5,27,0,0,2000,107
"Chandler, Chris",18,30,60.0,220,7.3,2,1,91.0,13,43.3,28,3,22,0,0,2000,107
"Plummer, Jake",18,30,60.0,213,7.1,2,2,76.1,8,26.7,70,1,6,0,0,2000,107
"Aikman, Troy",22,42,52.4,211,5.0,1,5,35.0,13,31.0,20,2,18,0,0,2000,107
"McNown, Cade",19,33,57.6,210,6.4,1,0,86.7,8,24.2,42,2,14,0,0,2000,107
"Bledsoe, Drew",16,35,45.7,208,5.9,0,3,29.2,8,22.9,46,7,46,1,1,2000,107
"Culpepper, Daunte",15,26,57.7,198,7.6,3,0,120.4,9,34.6,26,3,21,0,0,2000,107
"Brunell, Mark",18,27,66.7,196,7.3,0,0,87.9,7,25.9,48,5,35,0,0,2000,107
"Graham, Kent",13,33,39.4,173,5.2,1,0,66.9,7,21.2,77,1,2,0,0,2000,107
"Beuerlein, Steve",15,28,53.6,172,6.1,0,1,57.4,7,25.0,27,6,29,0,0,2000,107
"Blake, Jeff",11,23,47.8,161,7.0,1,0,85.6,6,26.1,35,1,13,1,1,2000,107
"Johnson, Brad",18,27,66.7,158,5.9,0,1,66.6,9,33.3,23,1,13,0,0,2000,107
"Testaverde, Vinny",15,23,65.2,139,6.0,0,0,81.6,6,26.1,17,3,9,1,1,2000,107
"Banks, Tony",16,27,59.3,135,5.0,0,1,56.9,6,22.2,28,3,27,0,0,2000,107
"Collins, Kerry",14,25,56.0,119,4.8,1,0,81.9,9,36.0,22,2,11,0,0,2000,107
"Smith, Akili",10,20,50.0,97,4.9,0,0,64.0,4,20.0,22,3,20,1,1,2000,107
"Kitna, Jon",5,6,83.3,57,9.5,0,0,106.3,4,66.7,18,1,4,1,1,2000,107
"Mitchell, Scott",4,16,25.0,39,2.4,0,2,0.0,2,12.5,17,1,4,0,0,2000,107
"Bishop, Michael",2,6,33.3,36,6.0,0,1,15.3,2,33.3,24,0,0,0,0,2000,107
"Williams, Ricky",1,1,100.0,34,34.0,0,0,118.8,1,100.0,34,0,0,0,0,2000,107
"Flutie, Doug",2,3,66.7,30,10.0,0,0,99.3,1,33.3,21,0,0,0,0,2000,107
"Wynn, Spergon",2,5,40.0,21,4.2,0,0,52.9,0,0.0,17,0,0,0,0,2000,107
"Frerotte, Gus",3,6,50.0,17,2.8,0,0,56.3,1,16.7,9,0,0,0,0,2000,107
"Mitchell, Brian",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,107
"Lewis, Jeff",0,3,0.0,0,0.0,0,0,39.6,0,0.0,0,2,12,0,0,2000,107
"Moreno, Moses",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,8,1,1,2000,107
"Testaverde, Vinny",36,59,61.0,378,6.4,5,3,86.7,21,35.6,30,1,2,0,0,2000,108
"Griese, Brian",30,45,66.7,365,8.1,2,1,97.0,18,40.0,35,2,7,1,1,2000,108
"Beuerlein, Steve",28,44,63.6,309,7.0,3,0,107.1,19,43.2,32,3,17,0,0,2000,108
"Garcia, Jeff",25,39,64.1,307,7.9,2,1,94.7,14,35.9,62,3,24,0,0,2000,108
"Flutie, Doug",28,43,65.1,294,6.8,2,0,100.3,15,34.9,25,1,8,0,0,2000,108
"Brunell, Mark",21,42,50.0,271,6.5,1,2,58.7,13,31.0,33,6,32,0,0,2000,108
